10	glycerol	urea	097	2	100	2	097	2	100	2	099	2
10	glycerol	allantoin	098	1	100	1	098	1	099	2	098	1
11	glucose	ammonium05	103	1	101	2	103	1	101	1	101	2
11	glucose	ammonium06	103	2	101	1	103	2	101	2	101	1
11	glucose	sertraline 15 uM	102	1	102	2	102	1	102	1	102	2
11	glucose	sertraline 20 uM	102	2	102	1	102	2	102	2	102	1
11	glucose	ammonium toxicity low	101	1	103	1	101	2	103	2	103	1
11	glucose	ammonium toxicity high	101	2	103	2	101	1	103	1	103	2
11	ribose	ammonium	106	2	106	1	104	2	104	1	105	2
11	ribose	proline	107	1	105	2	105	2	107	1	106	1
11	ribose	glutamate	105	2	107	1	104	1	104	2	104	1
11	ribose	glutamine	106	1	106	2	105	1	106	2	106	2
11	ribose	arginine	104	2	105	1	106	1	105	2	104	2
11	ribose	urea	105	1	104	1	107	1	105	1	105	1
11	ribose	allantoin	104	1	104	2	106	2	106	1	107	1
11	glycerol	ammonium	110	2	107	2	110	2	108	1	108	2
11	glycerol	proline	109	2	108	2	109	2	109	1	107	2
11	glycerol	glutamate	110	1	108	1	110	1	107	2	108	1
11	glycerol	glutamine	108	2	109	2	108	2	110	1	110	2
11	glycerol	arginine	109	1	109	1	109	1	108	2	109	1
11	glycerol	urea	107	2	110	2	108	1	109	2	109	2
11	glycerol	allantoin	108	1	110	1	107	2	110	2	110	1
12	glucose	ammonium05	113	1	111	2	113	2	111	2	111	2
12	glucose	ammonium06	113	2	111	1	113	1	111	1	112	1
12	glucose	sertraline 15 uM	112	1	112	2	112	1	112	1	113	2
12	glucose	sertraline 20 uM	112	2	112	1	112	2	112	2	111	1
12	glucose	ammonium toxicity low	111	1	113	2	111	1	113	1	113	1
12	glucose	ammonium toxicity high	111	2	113	1	111	2	113	2	112	2
12	ribose	ammonium	116	2	116	1	114	2	115	2	117	1
12	ribose	proline	117	1	115	2	116	1	116	2	116	2
12	ribose	glutamate	115	2	117	1	114	1	115	1	114	2
12	ribose	glutamine	116	1	116	2	115	1	114	1	114	1
12	ribose	arginine	114	2	114	2	116	2	117	1	115	2
12	ribose	urea	115	1	114	1	117	1	116	1	116	1
12	ribose	allantoin	114	1	115	1	115	2	114	2	115	1
12	glycerol	ammonium	120	2	117	2	120	2	118	1	120	1
12	glycerol	proline	119	2	118	2	119	2	119	1	118	1
12	glycerol	glutamate	120	1	118	1	120	1	117	2	119	1
12	glycerol	glutamine	118	2	119	2	118	2	120	1	120	2
12	glycerol	arginine	119	1	119	1	119	1	118	2	119	2
12	glycerol	urea	117	2	120	2	118	1	119	2	117	2
12	glycerol	allantoin	118	1	120	1	117	2	120	2	118	2
13	glucose	ammonium05	123	2	121	1	123	1	121	1	121	1
13	glucose	ammonium06	123	1	121	2	123	2	121	2	121	2
13	glucose	sertraline 15 uM	121	1	123	2	121	1	123	1	123	2
13	glucose	sertraline 20 uM	121	2	123	1	121	2	123	2	123	1
13	glucose	ammonium toxicity low	122	1	122	2	122	1	122	1	122	1
13	glucose	ammonium toxicity high	122	2	122	1	122	2	122	2	122	2
13	ribose	ammonium	126	2	124	2	126	2	125	2	127	1
13	ribose	proline	127	1	124	1	127	1	125	1	125	1
13	ribose	glutamate	125	2	125	2	126	1	126	1	124	2
13	ribose	glutamine	126	1	125	1	125	2	127	1	126	1
13	ribose	arginine	124	2	126	2	124	2	124	2	124	1
13	ribose	urea	125	1	126	1	125	1	126	2	126	2
13	ribose	allantoin	124	1	127	1	124	1	124	1	125	2
13	glycerol	ammonium	130	2	127	2	130	2	128	1	128	1
13	glycerol	proline	129	2	128	2	130	1	127	2	128	2
13	glycerol	glutamate	130	1	128	1	129	2	129	1	129	2
13	glycerol	glutamine	128	2	129	2	129	1	128	2	127	2
13	glycerol	arginine	129	1	129	1	128	2	130	1	130	2
13	glycerol	urea	127	2	130	2	128	1	129	2	129	1
13	glycerol	allantoin	128	1	130	1	127	2	130	2	130	1
14	glucose	ammonium05	133	1	131	2	133	1	131	1	131	2
14	glucose	ammonium06	133	2	131	1	133	2	131	2	131	1
14	glucose	sertraline 15 uM	132	1	132	2	132	1	132	1	132	2
14	glucose	sertraline 20 uM	132	2	132	1	132	2	132	2	132	1
14	glucose	ammonium toxicity low	131	1	133	2	131	2	133	2	133	1
14	glucose	ammonium toxicity high	131	2	133	1	131	1	133	1	133	2
14	ribose	ammonium	136	2	135	1	135	2	136	1	137	1
14	ribose	proline	137	1	134	1	136	2	135	1	135	2
14	ribose	glutamate	135	2	135	2	136	1	134	2	134	2
14	ribose	glutamine	136	1	134	2	137	1	134	1	134	1
14	ribose	arginine	134	2	136	2	135	1	135	2	135	1
14	ribose	urea	135	1	136	1	134	2	137	1	136	1
14	ribose	allantoin	134	1	137	1	134	1	136	2	136	2
14	glycerol	ammonium	140	2	137	2	140	2	137	2	139	1
14	glycerol	proline	139	2	138	2	140	1	138	1	138	2
14	glycerol	glutamate	140	1	138	1	139	2	139	1	140	1
14	glycerol	glutamine	138	2	139	2	139	1	138	2	139	2
14	glycerol	arginine	139	1	139	1	138	2	140	1	137	2
14	glycerol	urea	137	2	140	2	138	1	139	2	140	2
14	glycerol	allantoin	138	1	140	1	137	2	140	2	138	1
15	glucose	ammonium05	143	1	141	2	143	2	141	2	141	1
15	glucose	ammonium06	143	2	141	1	143	1	141	1	141	2
15	glucose	sertraline 15 uM	142	1	142	2	142	1	142	1	142	2
15	glucose	sertraline 20 uM	142	2	142	1	142	2	142	2	142	1
15	glucose	ammonium toxicity low	141	1	143	2	141	2	143	2	143	1
15	glucose	ammonium toxicity high	141	2	143	1	141	1	143	1	143	2
15	ribose	ammonium	146	2	145	1	145	2	147	1	146	2
15	ribose	proline	147	1	144	1	146	2	146	1	147	1
15	ribose	glutamate	145	2	145	2	146	1	145	2	144	2
15	ribose	glutamine	146	1	144	2	147	1	145	1	145	1
15	ribose	arginine	144	2	146	2	145	1	146	2	146	1
15	ribose	urea	145	1	146	1	144	2	144	2	145	2
15	ribose	allantoin	144	1	147	1	144	1	144	1	144	1
15	glycerol	ammonium	150	2	147	2	150	2	148	1	148	1
15	glycerol	proline	149	2	148	2	150	1	147	2	147	2
15	glycerol	glutamate	150	1	148	1	149	2	149	1	148	2
15	glycerol	glutamine	148	2	149	2	149	1	148	2	149	1
15	glycerol	arginine	149	1	149	1	148	2	150	1	150	1
15	glycerol	urea	147	2	150	2	148	1	149	2	150	2
15	glycerol	allantoin	148	1	150	1	147	2	150	2	149	2
18	glucose	ammonium05	172	2	171	2	173	1	171	1	171	2
18	glucose	ammonium06	173	1	171	1	172	2	172	1	173	1
18	glucose	sertraline 15 uM	171	2	172	2	172	1	171	2	171	1
18	glucose	sertraline 20 uM	172	1	172	1	171	2	173	1	172	1
18	glucose	ammonium toxicity low	171	1	173	1	171	1	172	2	172	2
18	ribose	ammonium	177	1	174	1	176	2	175	1	175	1
18	ribose	proline	176	1	174	2	177	1	174	1	174	1
18	ribose	glutamate	176	2	175	1	175	2	176	1	177	1
18	ribose	glutamine	175	1	176	1	175	1	175	2	174	2
18	ribose	arginine	175	2	175	2	176	1	174	2	175	2
18	ribose	urea	174	1	177	1	174	1	176	2	176	2
18	ribose	allantoin	174	2	176	2	174	2	177	1	176	1
18	glycerol	ammonium	180	1	177	2	180	2	178	1	177	2
18	glycerol	proline	180	2	178	1	179	2	179	1	178	1
18	glycerol	glutamate	179	2	178	2	180	1	177	2	178	2
18	glycerol	glutamine	178	2	180	1	177	2	180	2	180	1
18	glycerol	arginine	179	1	179	1	178	2	180	1	179	2
18	glycerol	urea	177	2	180	2	178	1	179	2	179	1
18	glycerol	allantoin	178	1	179	2	179	1	178	2	180	2
